Ob,Age,Nationality,Overall,Potential,Club,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
12799,28,Turkey,81,82,Borussia Dortmund,1826,Right,3,4,2,Medium/ Medium,Normal,No,CB,1-Jul-17,NA,2021,6'1,183lbs,58+3,58+3,58+3,59+3,59+3,59+3,59+3,59+3,61+3,61+3,61+3,62+3,66+3,66+3,66+3,62+3,73+3,75+3,75+3,75+3,73+3,75+3,79+3,79+3,79+3,75+3,49,28,80,75,47,63,44,33,70,71,71,83,64,81,61,62,80,67,78,29,70,78,35,59,43,78,82,83,83,11,8,11,12,15
12800,25,Australia,69,74,Sydney FC,1866,Right,1,3,3,Medium/ High,Normal,No,RCM,12-Jul-16,NA,2019,5'10,161lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,62,51,56,70,42,63,62,56,65,64,68,67,73,68,71,61,76,87,77,65,75,70,59,63,51,69,61,66,65,12,9,14,6,11
12801,30,Norway,68,68,Ranheim Fotball,1863,Right,1,3,3,High/ Medium,Normal,No,LCM,1-Mar-12,NA,2019,5'9,154lbs,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,55,66,68,67,63,63,54,56,63,66,70,72,74,68,80,70,53,80,60,68,68,64,69,67,52,67,54,64,55,13,11,8,13,9
12802,24,Republic of Ireland,51,54,Limerick FC,1187,Right,1,3,2,Medium/ Medium,Normal,No,CB,1-Jul-18,NA,2018,6'1,176lbs,34+2,34+2,34+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,34+2,33+2,33+2,33+2,34+2,44+2,42+2,42+2,42+2,44+2,46+2,49+2,49+2,49+2,46+2,22,16,41,31,28,29,27,26,22,28,64,56,45,46,55,38,65,61,65,21,48,48,28,34,36,36,49,54,55,13,8,9,7,12
12803,29,Argentina,78,78,Boca Juniors,1674,Right,1,2,2,Medium/ High,Normal,No,RCB,5-Jul-18,NA,2021,6'1,196lbs,55+2,55+2,55+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,51+2,58+2,58+2,58+2,51+2,67+2,71+2,71+2,71+2,67+2,70+2,77+2,77+2,77+2,70+2,44,45,82,66,50,36,32,26,57,62,52,50,36,76,52,55,85,84,80,54,74,80,35,33,51,58,78,79,78,8,11,7,8,8
12804,19,Germany,58,70,KFC Uerdingen 05,1448,Left,1,2,2,Medium/ Medium,Lean,No,CDM,1-Jul-18,NA,2019,6'0,154lbs,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,54+2,56+2,56+2,56+2,54+2,55+2,56+2,56+2,56+2,55+2,39,32,53,63,33,48,42,30,54,59,65,55,68,47,68,37,64,61,57,28,55,54,32,58,31,45,57,56,59,7,5,13,6,12
12805,27,Wales,82,83,Arsenal,2110,Right,3,3,3,High/ High,Lean,Yes,CAM,13-Jun-08,NA,2019,6'0,168lbs,75+3,75+3,75+3,77+3,78+3,78+3,78+3,77+3,79+3,79+3,79+3,78+3,80+3,80+3,80+3,78+3,75+3,75+3,75+3,75+3,75+3,72+3,69+3,69+3,69+3,72+3,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8
12806,24,England,67,72,Hull City,1067,Left,1,3,1,Medium/ Medium,Lean,No,GK,18-Jul-18,NA,2021,6'4,207lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,19,27,17,16,18,11,22,23,30,33,43,53,46,24,63,31,52,18,31,14,8,48,22,48,14,13,12,68,66,64,66,69
12807,18,Chile,62,77,Colo-Colo,1422,Right,1,3,2,Medium/ Medium,Stocky,No,LS,21-Aug-16,NA,2020,5'11,168lbs,61+2,61+2,61+2,56+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,54+2,44+2,44+2,44+2,54+2,39+2,35+2,35+2,35+2,39+2,38+2,36+2,36+2,36+2,38+2,28,65,62,37,45,64,34,30,26,62,72,77,67,53,67,63,66,70,73,41,40,16,59,44,56,56,35,11,11,10,6,5,14,13
12808,27,Morocco,64,67,AS B<e9>ziers,1534,Left,1,2,2,Medium/ Medium,Normal,No,LCB,1-Jul-13,NA,2022,6'0,179lbs,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,59+2,60+2,60+2,60+2,59+2,60+2,63+2,63+2,63+2,60+2,50,19,60,57,24,47,33,23,55,57,63,66,64,60,74,40,80,64,75,29,71,61,35,50,43,47,58,63,62,7,13,8,13,10
12809,25,Portugal,69,75,GD Chaves,1574,Right,1,3,2,Medium/ Medium,Normal,No,CB,31-Jan-18,NA,2020,6'2,176lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,49+2,49+2,49+2,50+2,52+2,52+2,52+2,50+2,60+2,61+2,61+2,61+2,60+2,62+2,68+2,68+2,68+2,62+2,42,28,68,60,36,51,28,31,45,55,63,66,45,69,50,69,67,52,77,60,67,72,31,33,46,51,67,71,64,12,10,12,13,14
12810,28,Brazil,76,76,Antalyaspor,1923,Right,1,3,3,Medium/ Medium,Lean,No,RM,1-Jul-17,NA,2020,6'0,161lbs,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,75+2,68+2,68+2,68+2,75+2,62+2,60+2,60+2,60+2,62+2,60+2,56+2,56+2,56+2,60+2,76,73,76,73,62,74,64,38,72,70,90,89,85,74,64,74,76,79,71,62,66,45,75,65,65,66,52,41,26,7,6,12,10,11
12811,18,England,54,68,Cambridge United,1261,Right,1,3,2,Medium/ Medium,Lean,No,CB,4-Oct-16,NA,2021,5'11,165lbs,36+2,36+2,36+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,37+2,37+2,37+2,37+2,37+2,47+2,45+2,45+2,45+2,47+2,50+2,52+2,52+2,52+2,50+2,24,18,51,39,26,28,24,21,24,37,68,72,49,43,64,34,79,69,70,21,53,47,24,36,25,48,44,58,56,14,9,14,13,7
12812,24,Spain,75,81,SD Huesca,2005,Right,1,3,3,Medium/ Medium,Normal,No,RCM,27-Jul-16,NA,2020,6'0,170lbs,71+2,71+2,71+2,69+2,71+2,71+2,71+2,69+2,72+2,72+2,72+2,69+2,73+2,73+2,73+2,69+2,70+2,73+2,73+2,73+2,70+2,70+2,72+2,72+2,72+2,70+2,55,74,75,74,52,70,68,67,73,75,59,63,61,73,67,71,68,73,69,73,69,76,70,76,78,65,72,75,72,13,7,9,16,12
12813,22,China PR,57,63,Shanghai SIPG FC,1441,Right,1,3,2,Medium/ Medium,Lean,No,RM,1-Jan-15,NA,2018,5'9,154lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,49,47,37,56,45,66,39,42,41,63,69,64,59,39,74,50,70,54,56,40,36,21,55,51,56,49,43,31,31,13,12,12,11,9
12814,21,Uruguay,77,89,Juventus,1916,Right,1,3,4,Medium/ Medium,Lean,No,RCM,1-Jul-17,NA,2022,6'2,159lbs,66+2,66+2,66+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,72+2,74+2,74+2,74+2,72+2,70+2,69+2,69+2,69+2,70+2,58,53,62,83,45,82,46,49,77,83,67,73,68,72,68,63,74,83,67,62,66,66,60,73,50,80,75,72,64,8,7,14,14,12
12815,29,Portugal,68,68,Os Belenenses,1813,Right,1,3,4,High/ Medium,Lean,No,RW,1-Feb-18,NA,2020,5'11,154lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,58+2,56+2,56+2,56+2,58+2,55+2,52+2,52+2,52+2,55+2,67,66,60,66,58,66,66,67,60,67,76,70,76,69,69,67,72,71,67,64,70,55,72,61,57,68,35,38,34,12,6,8,15,6
12816,33,England,72,72,Middlesbrough,1845,Left,2,3,3,Medium/ Medium,Lean,Yes,RW,16-Jul-15,NA,2019,5'11,141lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,58+2,56+2,56+2,56+2,58+2,55+2,47+2,47+2,47+2,55+2,75,65,62,73,70,68,80,72,74,75,66,66,72,70,73,74,42,71,63,72,36,42,70,74,68,68,47,26,36,10,12,16,16,9
12817,33,Germany,66,66,1. FC Kaiserslautern,1862,Right,1,3,2,Medium/ Medium,Normal,No,RB,1-Jul-18,NA,2019,6'0,185lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,73,50,63,65,64,59,63,69,64,62,57,61,58,65,58,78,75,64,76,68,75,66,56,55,64,73,67,67,67,15,16,6,7,9
12818,31,Spain,71,71,Western Sydney Wanderers,1775,Right,1,3,3,High/ Medium,Lean,No,ST,5-Jul-17,NA,2019,6'0,172lbs,70+2,70+2,70+2,65+2,68+2,68+2,68+2,65+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,64+2,51+2,54+2,54+2,54+2,51+2,49+2,51+2,51+2,51+2,49+2,45,71,75,67,65,67,59,57,57,68,61,60,64,75,69,74,74,69,71,66,73,41,73,65,63,71,41,31,21,12,12,8,11,10
12819,34,Angola,71,71,Boavista FC,1851,Right,1,3,3,Medium/ Medium,Normal,No,LM,1-Jul-17,NA,2019,5'9,165lbs,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,57+2,55+2,55+2,55+2,57+2,54+2,51+2,51+2,51+2,54+2,67,72,56,68,70,77,61,74,61,68,78,78,75,71,72,73,74,52,65,70,66,46,73,68,59,71,48,31,33,8,6,6,10,15
12820,28,Austria,65,65,TSV Hartberg,1696,Right,1,4,3,Medium/ Medium,Stocky,No,ST,7-Jul-15,NA,2020,5'10,170lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,49+2,47+2,47+2,47+2,49+2,46+2,43+2,43+2,43+2,46+2,50,67,56,56,62,63,62,56,45,65,74,76,72,61,70,73,80,72,73,63,61,44,56,62,64,57,16,23,18,8,12,9,13,14
12821,21,England,59,67,Bristol Rovers,1624,Left,1,2,3,High/ Medium,Normal,No,CM,1-Jul-18,NA,2020,5'9,157lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,54+2,52+2,52+2,52+2,54+2,53+2,47+2,47+2,47+2,53+2,58,49,47,68,49,64,62,55,63,64,72,67,69,51,74,59,51,63,52,54,46,24,48,57,52,57,40,53,54,14,8,14,16,7
12822,26,Portugal,75,75,FC Porto,1793,Left,2,2,4,Medium/ Low,Lean,No,RM,2-Feb-15,NA,2019,5'10,152lbs,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,74+2,63+2,63+2,63+2,74+2,55+2,48+2,48+2,48+2,55+2,51+2,41+2,41+2,41+2,51+2,72,64,55,70,67,80,74,59,55,77,92,92,86,73,70,68,62,60,59,65,42,21,75,67,68,78,38,19,23,8,11,7,8,6
12823,27,Italy,71,71,Empoli,1943,Right,1,3,3,High/ High,Normal,No,CM,20-Jul-18,NA,2021,5'11,165lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,71+2,68+2,67+2,67+2,67+2,68+2,66+2,64+2,64+2,64+2,66+2,69,57,59,73,57,71,69,59,69,73,78,79,74,69,76,63,78,84,76,67,71,59,69,69,59,69,63,59,55,9,9,8,6,7
12824,25,Turkey,64,69,Antalyaspor,1062,Right,1,2,1,Medium/ Medium,Normal,No,GK,3-Feb-14,NA,2021,6'3,187lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,15,11,26,17,13,12,14,17,22,42,56,33,59,45,18,67,22,73,17,18,21,16,24,22,50,20,12,19,62,63,62,65,66
12825,37,Italy,72,72,Benevento,1173,Right,1,2,1,Medium/ Medium,Normal,No,GK,31-Jan-18,NA,2021,6'2,179lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,18,15,35,15,20,13,25,23,20,44,34,68,64,42,19,74,34,66,15,29,20,11,36,21,55,23,14,12,73,73,59,70,74
12826,21,Brazil,79,86,Sporting CP,2018,Left,1,3,4,High/ Medium,Lean,No,RM,1-Jul-18,NA,2022,5'9,150lbs,74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,78+2,72+2,72+2,72+2,78+2,65+2,61+2,61+2,61+2,65+2,61+2,53+2,53+2,53+2,61+2,76,75,45,73,69,81,77,74,62,80,88,86,86,79,82,80,70,87,65,74,74,52,79,73,68,81,45,41,27,8,7,13,8,14
12827,22,England,63,69,Exeter City,1720,Left,1,3,2,High/ High,Normal,Yes,LCM,31-Aug-17,NA,2019,6'0,176lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,53,46,60,65,39,62,46,43,63,63,69,67,70,57,63,61,78,78,79,52,56,57,55,62,41,61,58,63,57,10,16,9,10,12
12828,27,Argentina,75,78,Boca Juniors,1148,Right,1,2,1,Medium/ Medium,Lean,No,GK,3-Aug-18,NA,2022,6'4,179lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14,13,31,18,16,14,15,17,20,45,44,34,70,43,17,54,45,59,13,24,25,19,48,19,43,17,20,14,77,71,67,72,78
12829,23,Uruguay,64,71,Cosenza,1563,Right,1,3,3,High/ Medium,Normal,No,LW,NA,Fiorentina,30-Jun-19,5'10,163lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2,50,63,64,59,48,69,50,42,43,68,72,68,70,60,73,64,70,54,53,60,38,12,65,58,68,53,45,17,15,7,11,7,9,11
12830,28,Algeria,71,71,Al Shabab,1533,Right,1,2,2,Medium/ Medium,Normal,No,CB,1-Jul-16,NA,2020,6'1,183lbs,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,51+2,55+2,55+2,55+2,51+2,62+2,65+2,65+2,65+2,62+2,63+2,70+2,70+2,70+2,63+2,45,24,72,69,23,44,25,27,64,58,56,64,51,63,55,36,78,69,91,27,68,63,36,33,34,67,71,72,65,7,12,9,8,14
12831,26,Germany,61,62,TSV 1860 M<fc>nchen,1612,Right,1,4,3,High/ Medium,Lean,No,RM,1-Jul-16,NA,2019,5'7,141lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,53+2,53+2,53+2,59+2,56+2,50+2,50+2,50+2,56+2,55+2,47+2,47+2,47+2,55+2,54,42,36,60,55,64,62,45,50,56,80,79,91,62,90,48,68,62,36,36,49,38,63,42,41,64,44,49,58,10,12,11,11,8
12832,33,England,69,69,Portland Timbers,1692,Left,1,2,2,Medium/ Medium,Normal,Yes,CB,25-Jun-14,NA,2018,6'2,174lbs,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,63+2,66+2,66+2,66+2,63+2,64+2,68+2,68+2,68+2,64+2,53,49,72,67,31,54,31,32,74,61,63,64,65,59,51,52,75,69,78,32,75,64,53,58,53,56,70,66,66,13,9,12,6,15
12833,29,Argentina,67,68,Patronato,1388,Right,1,2,2,Medium/ Medium,Stocky,No,CB,1-Jul-18,NA,2023,5'9,165lbs,41+2,41+2,41+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,42+2,46+2,46+2,46+2,42+2,55+2,59+2,59+2,59+2,55+2,58+2,65+2,65+2,65+2,58+2,26,16,69,54,21,31,23,24,46,53,57,56,46,73,62,32,79,47,70,25,66,77,25,28,38,47,61,63,61,8,15,14,9,13
12834,32,Romania,79,79,FC Nantes,1228,Right,2,3,1,Medium/ Medium,Lean,No,GK,27-Jul-17,NA,2019,6'5,190lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,15,15,37,11,16,11,11,37,19,50,47,59,74,42,14,63,42,73,12,33,26,13,48,16,45,12,15,12,80,76,75,79,82
12835,26,Norway,72,72,Palermo,1917,Left,1,3,3,High/ Medium,Normal,No,LB,4-Aug-16,NA,2019,6'0,179lbs,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,71+2,67+2,67+2,67+2,71+2,71,55,64,69,40,72,62,61,67,71,81,84,76,71,61,61,57,89,76,60,70,65,60,68,52,70,62,70,67,12,15,11,10,7
12836,26,Republic of Ireland,62,63,Sligo Rovers,1644,Right,1,3,2,High/ Low,Normal,No,ST,1-Dec-18,NA,2020,5'7,154lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,60+2,50+2,50+2,50+2,60+2,46+2,40+2,40+2,40+2,46+2,43+2,37+2,37+2,37+2,43+2,55,61,51,53,55,66,61,68,38,55,84,81,81,57,87,67,83,65,56,59,53,21,63,48,67,55,20,23,22,8,9,8,10,9
12837,26,China PR,66,67,Shandong Luneng TaiShan FC,1845,Right,1,3,3,Medium/ Medium,Normal,No,RM,22-Feb-13,NA,2020,5'7,146lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,66+2,64+2,64+2,64+2,66+2,66+2,62+2,62+2,62+2,66+2,54,53,55,67,73,69,57,47,65,64,71,73,70,73,90,65,84,70,31,53,80,63,65,50,54,55,58,69,72,7,11,7,11,14
12838,18,Scotland,52,72,St. Johnstone FC,1402,Right,1,3,2,Medium/ Medium,Lean,No,CM,1-Jul-18,NA,2019,5'10,143lbs,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,50+2,50+2,51+2,51+2,51+2,50+2,50+2,49+2,49+2,49+2,50+2,40,32,45,63,37,48,36,41,54,50,55,66,49,52,50,55,59,63,52,37,54,43,49,45,43,41,52,43,46,7,14,5,6,11
12839,36,Czech Republic,82,82,Arsenal,1166,Left,4,3,1,Medium/ Medium,Normal,Yes,GK,29-Jun-15,NA,2019,6'5,198lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79
12840,29,Czech Republic,75,75,Philadelphia Union,1934,Right,1,4,4,Medium/ Low,Lean,No,CAM,NA,Henan Jianye FC,31-Dec-18,6'0,159lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,62+2,62+2,62+2,62+2,62+2,59+2,54+2,54+2,54+2,59+2,80,67,57,77,69,75,82,76,73,77,66,63,71,74,66,78,63,65,58,78,59,48,73,78,71,74,52,46,40,10,9,14,11,8
12841,36,Czech Republic,71,71,FC Girondins de Bordeaux,1790,Right,2,5,2,Medium/ Medium,Lean,Yes,CM,8-Jul-09,NA,2019,6'0,157lbs,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,68+2,68+2,68+2,64+2,69+2,69+2,69+2,64+2,61+2,67+2,67+2,67+2,61+2,60+2,63+2,63+2,63+2,60+2,70,56,63,77,64,69,74,74,75,76,37,36,64,76,69,53,61,34,54,54,63,67,61,75,69,73,68,61,53,6,8,8,7,8
12842,20,Argentina,60,74,Club Atl<e9>tico Banfield,1307,Right,1,3,2,Medium/ Medium,Lean,No,CB,17-Apr-16,NA,2021,6'2,190lbs,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,39+2,42+2,42+2,42+2,39+2,51+2,52+2,52+2,52+2,51+2,53+2,59+2,59+2,59+2,53+2,27,23,57,43,29,30,29,33,28,45,45,53,45,56,44,42,54,71,81,22,52,60,34,36,40,58,58,61,59,13,9,9,7,12
12843,25,Spain,62,68,GIF Sundsvall,1444,Right,1,3,2,Medium/ Medium,Normal,No,RCB,1-Mar-17,NA,2019,6'0,176lbs,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,56+2,59+2,59+2,59+2,56+2,57+2,61+2,61+2,61+2,57+2,27,30,54,59,27,55,28,26,56,57,62,64,52,59,58,30,68,56,69,24,50,67,48,47,39,54,65,60,58,10,5,12,13,9
12844,21,Colombia,66,79,Atl<e9>tico Bucaramanga,1818,Right,1,3,2,Medium/ Medium,Normal,No,RDM,NA,Atl<e9>tico Nacional,31-Dec-18,5'10,172lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,61,58,69,70,31,56,54,67,67,64,64,60,63,58,70,63,86,78,72,69,55,66,47,62,60,60,61,62,64,14,14,14,11,8
12845,16,Northern Ireland,52,73,Stevenage,1331,Right,1,3,2,Medium/ Medium,Normal,No,ST,1-Jan-18,NA,2021,5'10,159lbs,51+2,51+2,51+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,47+2,41+2,41+2,41+2,47+2,35+2,32+2,32+2,32+2,35+2,34+2,30+2,30+2,30+2,34+2,31,53,49,38,54,47,49,42,36,48,70,74,71,44,66,52,59,58,54,56,29,16,48,43,57,45,19,16,14,14,5,7,7,5
12846,20,England,67,82,West Bromwich Albion,1722,Left,1,4,2,Medium/ Medium,Lean,Yes,CM,1-Jul-15,NA,2022,6'1,143lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,62+2,64+2,64+2,64+2,62+2,61+2,60+2,60+2,60+2,61+2,52,52,63,76,47,62,51,47,75,67,65,56,59,62,68,68,58,75,54,44,67,57,55,61,54,71,57,58,61,12,9,7,13,10
12847,26,Australia,64,65,Brisbane Roar,1601,Right,1,2,2,Medium/ Medium,Lean,No,CB,7-Jul-14,NA,2019,6'2,185lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,61+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,54,36,58,61,30,54,37,40,51,55,62,63,62,58,60,43,71,75,72,34,61,66,54,53,42,58,58,66,63,14,13,13,14,8
12848,27,Norway,69,70,Troms<f8> IL,1862,Left,1,3,3,High/ Medium,Lean,No,LCM,2-Mar-15,NA,2019,6'0,157lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,70,64,63,72,71,67,65,68,63,68,68,60,71,66,69,71,58,81,68,68,57,63,70,72,64,69,55,43,33,7,12,15,7,13
12849,25,Greece,77,80,Olympiacos CFP,1971,Right,2,4,3,High/ Low,Lean,No,CAM,21-Jul-14,NA,2020,5'11,168lbs,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,75+2,71+2,71+2,71+2,75+2,60+2,58+2,58+2,58+2,60+2,56+2,50+2,50+2,50+2,56+2,75,72,57,77,71,81,84,80,74,78,73,77,78,74,64,74,61,65,66,77,63,32,73,76,80,77,45,35,38,16,15,16,13,11
12850,23,Jamaica,64,71,Atlanta United,1563,Right,1,3,2,High/ Low,Normal,No,ST,12-Dec-16,NA,2023,5'11,170lbs,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,50+2,50+2,50+2,59+2,44+2,40+2,40+2,40+2,44+2,43+2,39+2,39+2,39+2,43+2,49,65,59,54,47,61,49,27,34,59,79,79,72,57,66,73,72,60,66,63,55,21,59,54,59,44,20,22,21,15,15,10,9,12
12851,29,Brazil,71,71,GD Chaves,1856,Right,1,3,3,Medium/ Medium,Normal,No,RB,17-Sep-18,NA,2020,6'0,170lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,68,49,57,67,51,66,59,47,58,69,72,76,69,68,69,71,67,74,69,58,77,71,64,46,51,65,68,71,70,11,12,12,9,10
12852,30,Netherlands,70,70,ADO Den Haag,1734,Right,1,4,3,Medium/ Low,Normal,No,ST,30-Aug-17,NA,2019,6'2,185lbs,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,51+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,49+2,49+2,60,71,75,65,66,66,61,63,62,71,54,50,66,66,57,69,68,62,73,74,43,29,73,65,58,72,47,32,30,6,12,14,16,10
12853,32,Colombia,77,77,Shanghai Greenland Shenhua FC,2065,Left,1,2,4,Medium/ Medium,Normal,No,CAM,1-Jul-12,NA,2019,6'4,183lbs,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,75+2,65+2,64+2,64+2,64+2,65+2,64+2,62+2,62+2,62+2,64+2,63,74,80,75,78,80,69,62,66,78,76,74,74,72,79,76,82,80,76,73,72,43,79,79,78,74,53,50,62,7,13,12,15,15
